"timestamp","src_ip","dst_ip","src_port","dst_port","txid","input_addresses[]","output_addresses[]","input_amounts[]","output_amounts[]","geo_country","asn","fee","script_type","block_height","block_timestamp","connection_duration","entity_id","is_suspicious","pattern_type"
"2026-09-16T08:00:00","137.233.184.28","52.252.71.209","53861","8333","1f2cb07c8aaf8a65ddb98a7b8bfb8e37ec4baa162a8df576cb3707dd70a512fd","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa721']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa993']","[0.818551]","[0.817837]","GB","AS5500","0.000352","P2WPKH","800062","2026-09-16T08:00:00","207.01","entity_427","False","normal"
"2026-09-04T20:23:52","30.217.57.39","73.126.167.222","40958","8333","fed8f1ea90e5edc92456bc5b8aa9ab6edee580925df640716fccd78e0779aa4f","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa609']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa468']","[2.292639]","[2.29247]","GB","AS5189","0.000409","P2SH","800063","2026-09-04T20:23:52","255.84","entity_190","False","normal"
"2026-08-27T19:35:08","150.33.149.241","56.98.128.195","20148","8333","a9a3cdc9aa6af8b8e28426daffc74d6adefddbb48a6e3d80caef2c99404db1c8","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa307']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa794']","[0.416377]","[0.415604]","US","AS6325","0.000614","P2PKH","800064","2026-08-27T19:35:08","171.22","entity_271","False","normal"
"2026-09-15T21:49:08","134.15.33.243","100.88.90.121","34534","8333","cc38d3ee76d4a5dfbfb2d7e3af00edfc195f2beb0af68ca7fbe9235ca2397eb4","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa142']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa390']","[3.715084]","[3.714189]","CN","AS6407","0.000646","P2PKH","800065","2026-09-15T21:49:08","138.01","entity_334","False","normal"
"2026-09-16T20:43:43","163.62.61.44","120.127.246.177","17927","8333","cda364876e3da96af368e046c5faf8d373c68da3b3d0e7646bbe7aedccbb54e8","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa093']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa752']","[1.477165]","[1.476665]","CN","AS6398","0.000512","P2WPKH","800066","2026-09-16T20:43:43","166.43","entity_403","False","normal"
"2026-09-18T23:02:00","23.32.190.176","47.222.6.147","17060","8333","5afe5fa0dc24c1db15ccabb7d4214b4accc2db4bda0ada3bbe6d56c69fea7fa3","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa138']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa391']","[4.852216]","[4.852066]","CN","AS8078","0.000676","P2PKH","800067","2026-09-18T23:02:00","277.66","entity_290","False","normal"
"2026-09-14T12:21:48","44.237.46.203","166.119.148.99","33908","8333","6aafe4e74833e7bad9f55ec86fc66ca0e18e3a6c4e5c098cabd9613fedeeb8ff","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa635']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa134']","[0.968784]","[0.968586]","NL","AS5589","0.000987","P2SH","800068","2026-09-14T12:21:48","113.13","entity_118","False","normal"
"2026-08-28T22:11:09","173.201.38.31","10.60.12.238","9824","8333","d1facdccc97cecbf3adfaf7aa47574f5de3e9bbc1f8cffd7b67112c23bccae41","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa340']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa220']","[2.689941]","[2.689447]","GB","AS5536","0.000471","P2SH","800069","2026-08-28T22:11:09","46.51","entity_145","False","normal"
"2026-09-09T00:58:41","112.190.43.132","177.254.151.132","29361","8333","d86d8073ccabe4cedfc4362be0271dee43f5ea0de2e0dc4194ac2fbcb34ea7f9","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa498']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa020']","[2.270781]","[2.269978]","NL","AS2487","0.000802","P2WPKH","800070","2026-09-09T00:58:41","143.92","entity_378","False","normal"
"2026-09-17T16:43:10","187.34.179.131","192.139.204.182","7581","8333","7ec9c6f1e8ae6e735c23fa1bde8933efab3d23a6dd57b7d0de18db30d2f2afcb","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa500']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa032']","[0.037271]","[0.036448]","DE","AS1011","0.000318","P2WPKH","800071","2026-09-17T16:43:10","269.97","entity_204","False","normal"
"2026-09-05T11:15:55","16.105.87.149","98.108.211.72","50092","8333","cc2bb3eaf6d55a6facbf5d783acabdbf0dc580ac4df8f959aeb7f47daa2ca5b9","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa666']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa125']","[4.78457]","[4.783868]","US","AS9901","0.000135","P2PKH","800072","2026-09-05T11:15:55","292.55","entity_49","False","normal"
"2026-08-29T09:29:02","162.247.15.220","96.42.243.25","62598","8333","1db8ef4c40a7d3cbb75eb823ddca3edc6fe6dfda2e05c6edf193cabe5be84c1f","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa281']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa156']","[4.36666]","[4.366284]","IN","AS3300","0.000894","P2PKH","800073","2026-08-29T09:29:02","218.07","entity_223","False","normal"
"2026-09-21T10:39:27","192.139.204.182","46.145.125.87","42754","8333","262dae62a91fe75f8d2acdfba42fdd7decf9ed6f65b9cf12b5ade2bfcc8be8dc","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa369']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa029']","[2.217463]","[2.216758]","CN","AS2555","0.000126","P2PKH","800074","2026-09-21T10:39:27","108.85","entity_389","False","normal"
"2026-09-22T07:29:04","157.140.251.93","23.223.74.110","57608","8333","bebdbe0c0e2ebac5c7f591af5b4ac787bcc7dac5c2fe6a485f7bdaf72cdfcab8","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa194']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa685']","[1.737175]","[1.736366]","CN","AS4254","0.000102","P2SH","800075","2026-09-22T07:29:04","179.79","entity_436","False","normal"
"2026-09-12T15:26:10","80.57.75.254","40.201.110.234","56402","8333","fbd6c1f90ce6acf54e4050dc9cc9ccddfaffb58de77f2cf5b2fbba6bdffecfac","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa414']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa481']","[2.664606]","[2.664149]","US","AS8540","0.000623","P2WPKH","800076","2026-09-12T15:26:10","177.73","entity_471","False","normal"
"2026-08-27T03:19:54","135.133.175.9","43.88.4.114","57881","8333","f17f65d0d9a28e6f65bb8afccf1acb11934fbfc0ea728ffb8ac463951547e192","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa696']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa533']","[2.242893]","[2.242208]","IN","AS1334","0.000881","P2PKH","800077","2026-08-27T03:19:54","294.62","entity_458","False","normal"
"2026-08-26T20:54:37","56.169.166.232","143.215.189.22","21095","8333","0dccf4d347dedcdfd33c00bfeb6673bdadfeeec892c785b487eebefc2be7bcb8","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa218']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa314']","[0.009643]","[0.008656]","NL","AS5629","0.000327","P2WPKH","800078","2026-08-26T20:54:37","229.29","entity_6","True","burst"
"2026-09-07T05:19:19","69.217.255.142","94.44.25.55","22094","8333","cd6faafb0e6cdbeab164f1cdab38fe2edf144e0e4fe05bcffc8c035ed9cdd4da","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa262']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa140']","[2.176259]","[2.176085]","IN","AS7704","0.000693","P2WPKH","800079","2026-09-07T05:19:19","247.24","entity_12","False","normal"
"2026-09-11T07:23:25","107.74.27.28","54.34.104.70","46637","8333","a2f123b1b3afff66c5a8d41c4b0a2081f198a9aebfaf003c53ad18eb4d7f09cd","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa071']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa015']","[1.267874]","[1.267765]","IN","AS3639","0.000152","P2WPKH","800080","2026-09-11T07:23:25","17.96","entity_354","False","normal"
"2026-08-27T03:53:00","76.34.195.112","22.187.113.36","3542","8333","3258cba24dc1eeee6d9afd7fae3b73e3ffd80b3afb48c7e99a98778f4444dedd","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa389']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa735']","[3.093313]","[3.09306]","GB","AS7140","0.000648","P2PKH","800081","2026-08-27T03:53:00","118.46","entity_477","False","normal"
"2026-09-15T19:51:37","70.177.163.85","157.195.40.28","4358","8333","47dee9e04c3feaecb365aaadabd0210ed71e7af61d6d9736b3d32e9cdf6c52ee","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa845']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa619']","[4.523476]","[4.522516]","CN","AS1645","0.000144","P2WPKH","800082","2026-09-15T19:51:37","142.37","entity_445","False","normal"
"2026-09-16T03:36:19","141.10.4.242","189.168.200.1","38504","8333","4dfecdfd12683fbef7fe1db0d93c46bead156990aaa1c2fda08d80ef7bcb87ef","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa438']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa895']","[3.440919]","[3.440083]","NL","AS9008","0.000289","P2PKH","800083","2026-09-16T03:36:19","274.09","entity_476","False","normal"
"2026-08-28T02:47:37","137.90.81.22","157.159.107.164","8039","8333","531c511fa7d1cffd7ed13ee4f29f4f8d4bfafaadc9b1f5dc42a4ca58c69e4575","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa992']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa362']","[4.4792]","[4.479079]","US","AS5123","0.000289","P2PKH","800084","2026-08-28T02:47:37","20.33","entity_65","False","normal"
"2026-08-27T01:08:50","23.111.57.120","141.71.228.81","49800","8333","e7aefdfcf77b86aca53f9d7be8da3a8edb8d389bd3e40a54a3cc64da9cae72ef","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa469']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa483']","[0.400678]","[0.39989]","IN","AS3317","0.000243","P2WPKH","800085","2026-08-27T01:08:50","241.28","entity_366","False","normal"
"2026-09-13T05:04:39","109.159.165.81","151.145.13.154","9009","8333","db78f2ca085efeddda67bfdfbcefdb5cd6d837badea184af8ba407dcbfa6d4b4","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa358']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa782']","[1.693564]","[1.693184]","CN","AS5843","0.000736","P2SH","800086","2026-09-13T05:04:39","265.55","entity_316","False","normal"
"2026-09-18T09:55:27","71.89.19.92","134.224.150.250","20565","8333","530ea1ae3dcda266f932f2dc86fcde87c06ccd1f2113be5af79aabbe83cb92e5","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa043']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa065']","[3.953756]","[3.953275]","NL","AS1925","0.000648","P2SH","800087","2026-09-18T09:55:27","8.24","entity_419","False","normal"
"2026-09-03T22:44:58","14.77.25.11","29.190.61.26","33830","8333","78d8b60f91405a71dbc830dd588ca54d8e99fea4282e4aa6f4d6ae5dc400cc4e","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa674']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa785']","[3.79288]","[3.791925]","GB","AS6363","0.000463","P2WPKH","800088","2026-09-03T22:44:58","180.94","entity_488","False","normal"
"2026-09-01T00:32:19","60.55.16.30","171.21.62.129","17310","8333","120010609af28efa86e6023aefe2eebde32fadf60c1f48809a30defdff45ef4f","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa152']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa713']","[2.984105]","[2.983289]","US","AS1722","0.000875","P2WPKH","800089","2026-09-01T00:32:19","168.12","entity_341","False","normal"
"2026-09-16T17:10:33","26.61.140.72","34.23.4.70","36714","8333","3e8c3a738a76baab79dd77aac30bcddbc3b3b4f192b020ee34f72abc8e8caff4","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa553']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa249']","[1.82081]","[1.820172]","FR","AS3551","0.000836","P2PKH","800090","2026-09-16T17:10:33","215.14","entity_233","False","normal"
"2026-09-17T11:47:52","137.45.154.178","137.72.169.39","27639","8333","64ee4064ce192ee0d786deddefa75abaa9cdeff8fa1525cd287da7cf9d2fde0b","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa598']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa246']","[4.579303]","[4.578578]","CN","AS9225","0.000189","P2WPKH","800091","2026-09-17T11:47:52","209.44","entity_156","False","normal"
"2026-09-11T20:15:36","117.2.120.98","47.142.178.180","60154","8333","9c0d9ff1a58ae3864dcafbe232fd0ab9fd8b909f11deab5e30144eccafec2046","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa431']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa492']","[1.266768]","[1.266562]","GB","AS1183","0.000378","P2SH","800092","2026-09-11T20:15:36","236.64","entity_264","False","normal"
"2026-08-29T11:21:58","144.127.91.212","21.52.159.11","61365","8333","5a4ea43cdc1ec3aaf13d9dec8a0784f89c4daeb8dd5ba1d9cfbb066ef7cdecaa","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa376']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa669']","[2.653066]","[2.652693]","DE","AS8689","0.000344","P2SH","800093","2026-08-29T11:21:58","147.41","entity_415","False","normal"
"2026-09-09T14:56:11","10.17.145.8","156.198.250.131","34677","8333","5e754f47e6de4dbbf4ffc4ab2f65dd7db88fea75128c81b5aeccb95fda29632a","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa556']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa411']","[3.145978]","[3.145037]","US","AS1672","0.000849","P2WPKH","800094","2026-09-09T14:56:11","33.13","entity_447","False","normal"
"2026-09-18T23:34:46","140.90.88.65","85.245.102.49","8326","8333","7d695dc5cc3c64bc4de2af5a2c4a334256cd8421f9a8d8b5dabb7adcd8fdf8b4","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa812']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa280']","[1.025259]","[1.024357]","RU","AS6787","0.000411","P2PKH","800095","2026-09-18T23:34:46","214.77","entity_290","False","normal"
"2026-09-04T05:00:45","143.3.192.105","127.126.218.207","30662","8333","f0c70999975e534cbb40815f3dc5b5339d4931ddcbdda6a930fd1b5bbbc83b4b","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa115']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa117']","[3.432774]","[3.432167]","RU","AS3814","0.000769","P2SH","800096","2026-09-04T05:00:45","244.18","entity_330","False","normal"
"2026-09-17T07:36:21","134.224.150.250","173.241.63.147","16878","8333","ccc65325ea180abe8b8bfe7dfaab8bab4d86d9886409e3dbae65049aaada91ed","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa040']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa781']","[0.675611]","[0.675467]","CN","AS5840","0.00038","P2WPKH","800097","2026-09-17T07:36:21","140.06","entity_79","False","normal"
"2026-09-11T18:22:16","87.243.171.33","156.199.95.59","3679","8333","eda74e3f3f504b08bad61b29aa0bac1fe8e9f53e28806e4c9c3c5e01c5a1afea","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa787']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa821']","[2.991584]","[2.991165]","CN","AS8530","0.000814","P2WPKH","800098","2026-09-11T18:22:16","185.42","entity_262","False","normal"
"2026-09-11T01:32:49","83.39.55.84","86.4.220.149","42411","8333","ebeccfbb5b95e6ff1db5ccc4fa32b7a9713ae16d9b3a0e25dafc8c6d337811b0","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa425']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa862']","[2.793284]","[2.792384]","GB","AS9071","0.000898","P2SH","800099","2026-09-11T01:32:49","194.74","entity_416","False","normal"
"2026-08-26T11:50:10","12.175.61.216","58.210.223.202","61191","8333","c7c0d70cfdc438f2ddbc61d5ef2df0cefb7b6f8b5f675331c22931afcf92eecc","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa710']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa778']","[0.668283]","[0.667298]","NL","AS8753","0.00066","P2WPKH","800100","2026-08-26T11:50:10","47.8","entity_187","False","normal"
"2026-09-02T07:06:01","55.74.247.183","65.167.75.46","33635","8333","afbc9bafefad4d352d703ba6430077d72af43eca68bce4aa0fd6fa60cf1c9adc","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa218']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa246']","[4.205766]","[4.204943]","RU","AS4651","0.000455","P2WPKH","800101","2026-09-02T07:06:01","267.56","entity_199","False","normal"
"2026-08-25T21:06:03","105.69.234.99","77.237.25.51","63414","8333","c5011bbde0daabaeacbcbce8f3e0975a2ea36539a7a6ffe132ee1aa53a7bcbba","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa503']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa561']","[1.974668]","[1.974564]","IN","AS2364","0.000363","P2PKH","800102","2026-08-25T21:06:03","106.62","entity_117","False","normal"
"2026-09-11T19:54:49","23.186.145.107","100.114.157.215","53014","8333","af37bf4fa778a2bb44eba1f4eeaa8e40907fee9cfc1cdc22aff7d0c66c6c16f3","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa975']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa887']","[3.626851]","[3.625931]","IN","AS7219","0.000999","P2WPKH","800103","2026-09-11T19:54:49","102.64","entity_317","False","normal"
"2026-09-13T00:02:58","175.227.65.47","138.173.85.153","2737","8333","f7fdedc7257d44b56ccbcbccf6c6da0e9e511ec2aa7b5ccb13ecdd04f3fdbf0b","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa105']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa575']","[0.376483]","[0.376105]","IN","AS4072","0.000498","P2PKH","800104","2026-09-13T00:02:58","18.75","entity_153","False","normal"
"2026-09-03T05:50:29","33.58.230.185","157.159.107.164","39740","8333","9c5ddf5d02cafcbcf5f55118f62042f9793e28f8b6ec384ee5a610a1d1a69d36","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa147']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa551']","[4.125302]","[4.124939]","GB","AS1225","0.000479","P2SH","800105","2026-09-03T05:50:29","20.52","entity_69","False","normal"
"2026-09-15T01:26:53","20.105.184.198","141.228.249.22","26622","8333","5a92be8fce35852cb681f2d55fecceedf0f7fcc0426a5bcdefc78dd7c7aba9cf","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa493']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa938']","[1.005419]","[1.004542]","CN","AS3244","0.000239","P2PKH","800106","2026-09-15T01:26:53","62.28","entity_429","False","normal"
"2026-09-13T00:26:02","86.113.109.161","52.237.204.243","15489","8333","a425e9fedd2ed25dae5a63aaeafbd2b5c0feac3afce4c503c4619d0ff8aac9fc","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa042']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa797']","[3.405123]","[3.404145]","DE","AS8761","0.000384","P2PKH","800107","2026-09-13T00:26:02","112.99","entity_225","False","normal"
"2026-09-18T21:01:28","159.52.3.191","134.15.33.243","8130","8333","9f3ffdbddfc79cde493c96debc46aa2cb21abcc8efb13db51cb1b1b25cc0ac3b","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa980']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa283']","[0.425052]","[0.42481]","CN","AS9486","0.000156","P2WPKH","800108","2026-09-18T21:01:28","22.36","entity_37","False","normal"
"2026-09-19T12:58:56","18.125.151.255","23.135.59.26","3193","8333","abbfcf13ae1fab9de1df03782eea51bdcaae13abb6aba01ed8e1f63829bbf816","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa288']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa717']","[0.824009]","[0.82366]","DE","AS7149","0.000732","P2SH","800109","2026-09-19T12:58:56","214.57","entity_433","False","normal"
"2026-09-15T19:19:14","25.72.143.47","187.226.193.247","24294","8333","b0ddee415128c2cb0d5c3eaeb8ab1531fd63cea8359f8fb46b1dc6f87aad085e","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa174']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa465']","[2.051507]","[2.050637]","RU","AS9904","0.000686","P2WPKH","800110","2026-09-15T19:19:14","58.31","entity_285","False","normal"
"2026-08-25T03:06:16","146.163.225.60","192.183.245.248","38753","8333","fbe0425fbc6f2dfe76ef644fc4bcd2abb1faad21f52ea2ef08011aaaff2fcbfb","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa032']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa530']","[1.53934]","[1.538527]","US","AS1174","0.000912","P2PKH","800111","2026-08-25T03:06:16","246.28","entity_441","False","normal"
"2026-08-25T10:15:05","177.80.162.34","56.162.113.53","1883","8333","58af56f2f90d48b21612ba6b48acca83fedb19792efc6b8acdb7a89b1f22b004","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa244']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa707']","[0.560961]","[0.560746]","US","AS9523","0.000886","P2WPKH","800112","2026-08-25T10:15:05","117.79","entity_305","False","normal"
"2026-09-22T11:42:15","145.183.119.81","171.183.138.103","14973","8333","234d7bb4cac9cddfc6f26cbfb75ceab84ed228f0cbfc16cef95b8dce9dbdecea","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa934']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa250']","[0.770805]","[0.770295]","FR","AS2468","0.00089","P2WPKH","800113","2026-09-22T11:42:15","44.41","entity_164","False","normal"
"2026-09-10T18:37:52","109.15.143.115","151.247.91.189","33820","8333","dcbced2cb4bb9cf1d0c3ea9de34cf5d7ededbec0c6078efdc90bb8ab3e2cc7de","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa333']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa065']","[0.735512]","[0.734903]","NL","AS1244","0.000566","P2WPKH","800114","2026-09-10T18:37:52","30.38","entity_150","False","normal"
"2026-08-31T01:46:23","19.199.136.77","94.190.133.150","56291","8333","45b5b6bd00fa40c98d11cab1eb7fc11bd66dc79bcbdeed18e5d9d81edfa9230b","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa369']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa140']","[2.857964]","[2.856982]","FR","AS8768","0.000924","P2PKH","800115","2026-08-31T01:46:23","294.61","entity_384","False","normal"
"2026-09-20T10:45:49","60.105.162.153","114.57.160.63","45236","8333","b1445ee6f37f2b10cd32d02a5be2ac7241e651fd738bf26f5452a23abe34032a","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa216']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa703']","[3.845797]","[3.84546]","DE","AS2676","0.000632","P2WPKH","800116","2026-09-20T10:45:49","156.31","entity_203","False","normal"
"2026-09-13T09:10:52","43.88.4.114","107.50.161.248","29724","8333","59cdbdc3e705af0bcf9ef9f8e58b3b80b1c3d73fee07fef831ee1c78ad0ca59d","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa448']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa481']","[3.673005]","[3.672463]","IN","AS9957","0.000869","P2PKH","800117","2026-09-13T09:10:52","38.94","entity_374","False","normal"
"2026-08-25T20:01:34","83.39.55.84","134.230.168.156","64922","8333","ff5fe6dcdc117dbfa0e2e5b9abf4e981dfeadabcc9acc2b4f0e7b84d5150d7f8","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa271']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa878']","[3.459275]","[3.458968]","RU","AS8481","0.000574","P2PKH","800118","2026-08-25T20:01:34","202.23","entity_430","False","normal"
"2026-09-01T03:38:26","184.128.74.31","141.8.132.83","12987","8333","e8d47b6ed2bc58dd4fee731e7b7fae73c8cd4bb84fbc88ea58c7dab6506dddc1","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa991']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa992']","[3.892117]","[3.891709]","CN","AS8884","0.000603","P2PKH","800119","2026-09-01T03:38:26","15.02","entity_191","False","normal"
"2026-09-18T07:38:28","181.156.82.235","17.120.221.201","14798","8333","8162c443d49ae2b960de3db6a1b38bffbcdca075bca8deceb9fdc9ab6c3fbfd6","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa433']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa799']","[1.180854]","[1.18004]","RU","AS7913","0.000965","P2WPKH","800120","2026-09-18T07:38:28","236.49","entity_44","False","normal"
"2026-09-22T18:57:05","85.229.90.38","173.166.141.133","54266","8333","ff0e0036ecd15ecf27647abd9af66bd8df3ffe9dbf69a2cffe6e14bfb22c2dde","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa422']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa796']","[1.523404]","[1.522751]","IN","AS2517","6.8e-05","P2SH","800121","2026-09-22T18:57:05","3.43","entity_60","False","normal"
"2026-08-28T08:41:02","129.31.184.212","120.127.246.177","2611","8333","ba8fe337a5fc523c031bca8e521dffe3a49f4cc4c033fe493297c16c3d78fbcb","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa513']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa420']","[2.4482]","[2.447916]","RU","AS6047","0.000274","P2PKH","800122","2026-08-28T08:41:02","147.24","entity_283","False","normal"
"2026-09-15T11:27:57","173.85.107.176","34.181.221.139","38447","8333","7dceaf2ddcc0c937edaef4fb3eeb20ef28af1400aabfabc9fffde75bebebb00f","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa859']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa773']","[0.808647]","[0.808193]","NL","AS7354","0.000649","P2SH","800123","2026-09-15T11:27:57","256.7","entity_126","False","normal"
